,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
497949,2017-03-14 10:45:00,2017-03-14 11:11:00,1530.4879999999998,Columbia Rd & Georgia Ave NW,North Capitol St & G Pl NE,Subscriber
535120,2017-03-20 17:25:00,2017-03-20 17:31:00,364.54900000000004,Columbus Circle / Union Station,11th & H St NE,Subscriber
578487,2017-03-25 11:52:00,2017-03-25 12:10:00,1115.837,20th St & Virginia Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
419059,2017-03-03 08:04:00,2017-03-03 08:15:00,708.084,14th & L St NW,1st & M St NE,Subscriber
897903,2017-04-20 07:47:00,2017-04-20 07:50:13,193.53099999999998,1st & K St SE,1st & D St SE,Subscriber
1396743,2017-06-04 03:10:42,2017-06-04 03:18:34,472.532,New Jersey Ave & N St NW/Dunbar HS,15th & P St NW,Subscriber
1294023,2017-05-26 11:21:17,2017-05-26 11:40:22,1145.4589999999998,18th St & Pennsylvania Ave NW,1st & M St NE,Subscriber
995778,2017-04-29 10:46:21,2017-04-29 11:36:24,3003.625,Van Ness Metro / UDC,20th & E St NW,Customer
962803,2017-04-27 06:53:48,2017-04-27 07:42:46,2938.5429999999997,Georgetown Harbor / 30th St NW,River Rd & Landy Ln,Subscriber
130523,2017-01-25 13:34:00,2017-01-25 14:14:00,2387.805,Lincoln Memorial,New York Ave & 15th St NW,Customer
1539070,2017-06-15 03:48:17,2017-06-15 03:55:49,451.50199999999995,New Hampshire Ave & T St NW,17th & K St NW / Farragut Square,Subscriber
20356,2017-01-05 16:32:00,2017-01-05 17:32:00,3657.033,Maryland & Independence Ave SW,New Hampshire Ave & 24th St NW,Customer
595530,2017-03-26 15:47:00,2017-03-26 16:12:00,1452.598,New York Ave & 15th St NW,M St & Pennsylvania Ave NW,Customer
182495,2017-02-01 20:53:00,2017-02-01 21:01:00,468.019,18th & R St NW,14th & Belmont St NW,Subscriber
1732273,2017-06-29 08:01:24,2017-06-29 08:27:33,1568.73,Massachusetts Ave & Dupont Circle NW,12th & Army Navy Dr,Subscriber
1109661,2017-05-10 03:15:28,2017-05-10 03:21:05,336.959,19th & L St NW,15th & L St NW,Subscriber
1492422,2017-06-11 06:09:10,2017-06-11 07:28:30,4759.818,L'Enfant Plaza / 7th & C St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
803405,2017-04-13 08:37:24,2017-04-13 08:45:52,507.24199999999996,3rd St & Pennsylvania Ave SE,6th & H St NE,Subscriber
1580692,2017-06-18 05:16:02,2017-06-18 05:51:01,2098.385,Jefferson Dr & 14th St SW,10th St & Constitution Ave NW,Customer
1329013,2017-05-29 12:12:55,2017-05-29 12:23:36,640.832,Lamont & Mt Pleasant NW,New Hampshire Ave & T St NW,Subscriber
389973,2017-02-27 17:03:00,2017-02-27 17:21:00,1105.604,New Hampshire Ave & 24th St NW,Metro Center / 12th & G St NW,Subscriber
293923,2017-02-17 21:38:00,2017-02-17 21:44:00,400.911,Georgia & New Hampshire Ave NW,14th & Upshur St NW,Subscriber
988144,2017-04-29 03:49:33,2017-04-29 04:00:28,654.493,1st & H St NW,Florida Ave & R St NW,Subscriber
567403,2017-03-24 08:39:00,2017-03-24 08:49:00,642.394,13th & D St NE,North Capitol St & F St NW,Subscriber
1686163,2017-06-26 06:47:19,2017-06-26 06:55:54,514.891,2nd St & Massachusetts Ave NE,Bladensburg Rd & Benning Rd NE,Subscriber
1705868,2017-06-27 09:27:31,2017-06-27 09:50:18,1366.7179999999998,McKinley St & Connecticut Ave NW,Connecticut Ave & R St NW,Subscriber
725679,2017-04-08 04:07:19,2017-04-08 04:48:17,2458.192,15th & W St NW,17th St & Independence Ave SW,Customer
1290062,2017-05-26 07:58:36,2017-05-26 08:17:30,1134.117,14th & Irving St NW,20th St & Florida Ave NW,Subscriber
467494,2017-03-09 12:18:00,2017-03-09 12:22:00,212.66099999999997,18th & M St NW,14th & Rhode Island Ave NW,Subscriber
1155194,2017-05-15 03:19:28,2017-05-15 03:35:54,985.0930000000001,31st & Water St NW,15th & P St NW,Customer
246190,2017-02-10 17:44:00,2017-02-10 17:58:00,853.387,Oklahoma Ave & D St NE,M St & Delaware Ave NE,Subscriber
593817,2017-03-26 12:58:00,2017-03-26 13:29:00,1871.82,14th St Heights / 14th & Crittenden St NW,10th & G St NW,Subscriber
44443,2017-01-11 09:10:00,2017-01-11 09:23:00,816.7339999999999,5th & K St NW,19th & G St NW,Subscriber
760462,2017-04-10 09:42:49,2017-04-10 10:24:54,2525.641,17th St & Massachusetts Ave NW,15th & Crystal Dr,Customer
981301,2017-04-28 09:27:45,2017-04-28 09:31:21,216.023,14th & R St NW,7th & T St NW,Subscriber
1645586,2017-06-23 07:41:35,2017-06-23 07:48:08,392.49300000000005,3rd & Tingey St SE,4th & M St SW,Subscriber
265050,2017-02-13 20:19:00,2017-02-13 20:22:00,200.02900000000002,3000 Connecticut Ave NW / National Zoo,Calvert St & Woodley Pl NW,Subscriber
1503472,2017-06-12 05:59:59,2017-06-12 06:04:54,295.468,Eckington Pl & Q St NE,Florida Ave & R St NW,Subscriber
557399,2017-03-23 06:07:00,2017-03-23 06:11:00,245.64700000000002,Park Rd & Holmead Pl NW,14th & Belmont St NW,Customer
1540011,2017-06-15 04:48:55,2017-06-15 05:06:30,1055.387,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
287214,2017-02-17 07:09:00,2017-02-17 07:13:00,243.12599999999998,10th & U St NW,New Hampshire Ave & T St NW,Subscriber
1525725,2017-06-14 04:01:49,2017-06-14 04:07:34,344.228,14th & D St NW / Ronald Reagan Building,19th & E Street NW,Subscriber
1405573,2017-06-04 12:02:39,2017-06-04 12:05:04,145.226,15th & P St NW,14th & Rhode Island Ave NW,Subscriber
1148805,2017-05-14 08:06:43,2017-05-14 08:13:08,385.23699999999997,Commerce St & Fayette St,Madison & N Henry St,Subscriber
1660797,2017-06-24 09:14:55,2017-06-24 10:50:55,5759.639,Smithsonian-National Mall / Jefferson Dr & 12th St SW,USDA / 12th & Independence Ave SW,Customer
231825,2017-02-08 16:39:00,2017-02-08 16:45:00,322.381,19th St & Constitution Ave NW,Jefferson Dr & 14th St SW,Subscriber
701628,2017-04-05 07:25:42,2017-04-05 07:34:10,508.463,Columbus Circle / Union Station,L'Enfant Plaza / 7th & C St SW,Subscriber
331330,2017-02-21 14:43:00,2017-02-21 14:58:00,872.304,Wilson Blvd & N Uhle St,Central Library / N Quincy St & 10th St N,Subscriber
111660,2017-01-21 19:01:00,2017-01-21 19:18:00,1000.8939999999999,13th & H St NE,7th & R St NW / Shaw Library,Subscriber
21046,2017-01-05 17:34:00,2017-01-05 17:48:00,826.045,USDA / 12th & Independence Ave SW,18th & M St NW,Subscriber
665513,2017-04-02 07:51:20,2017-04-02 07:54:11,170.50099999999998,21st St & Pennsylvania Ave NW,18th & M St NW,Subscriber
1147091,2017-05-14 06:06:09,2017-05-14 06:13:05,415.664,22nd St & Constitution Ave NW,19th St & Constitution Ave NW,Customer
163561,2017-01-30 12:01:00,2017-01-30 12:04:00,132.864,24th & N St NW,M St & Pennsylvania Ave NW,Subscriber
794537,2017-04-13 03:36:03,2017-04-13 03:45:18,554.263,Constitution Ave & 2nd St NW/DOL,New Jersey Ave & L St NW,Subscriber
156245,2017-01-28 22:39:00,2017-01-28 22:43:00,236.007,New Hampshire Ave & T St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1514026,2017-06-13 05:10:07,2017-06-13 05:38:16,1688.5410000000002,Washington & Independence Ave SW/HHS,19th St & Constitution Ave NW,Customer
1532948,2017-06-14 08:18:21,2017-06-14 08:58:05,2384.366,21st St N & N Pierce St,N Pershing Dr & Wayne St,Customer
560247,2017-03-23 12:05:00,2017-03-23 12:12:00,425.334,1st & Washington Hospital Center NW,1st & Rhode Island Ave NW,Subscriber
46978,2017-01-11 16:48:00,2017-01-11 17:13:00,1487.142,Mount Vernon Ave & Four Mile Run Park,Saint Asaph St & Pendleton  St,Subscriber
500785,2017-03-15 13:02:00,2017-03-15 13:07:00,267.733,13th & H St NE,13th & D St NE,Subscriber
352324,2017-02-23 16:24:00,2017-02-23 16:38:00,858.01,USDA / 12th & Independence Ave SW,7th & F St NW/Portrait Gallery,Customer
1001355,2017-04-30 02:41:40,2017-04-30 02:47:26,345.26199999999994,1st & M St NE,Convention Center / 7th & M St NW,Subscriber
1192762,2017-05-18 01:02:09,2017-05-18 01:11:21,552.308,31st & Water St NW,21st & I St NW,Customer
954232,2017-04-26 09:19:39,2017-04-26 09:30:11,632.111,River Rd & Landy Ln,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,Subscriber
600501,2017-03-27 11:43:00,2017-03-27 11:59:00,972.117,6th & Water St SW / SW Waterfront,4th & M St SW,Subscriber
702693,2017-04-05 07:59:17,2017-04-05 08:07:15,478.798,New Hampshire Ave & T St NW,10th & Florida Ave NW,Subscriber
427831,2017-03-04 15:00:00,2017-03-04 15:16:00,974.867,14th & D St NW / Ronald Reagan Building,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
563860,2017-03-23 18:18:00,2017-03-23 18:39:00,1293.3339999999998,17th & G St NW,Maryland Ave & E St NE,Subscriber
290117,2017-02-17 13:50:00,2017-02-17 14:01:00,644.414,S Troy St & 26th St S,S Joyce & Army Navy Dr,Subscriber
1177935,2017-05-16 09:54:10,2017-05-16 10:00:01,350.69699999999995,Tenleytown / Wisconsin Ave & Albemarle St NW,Ward Circle / American University,Subscriber
1010660,2017-04-30 11:36:20,2017-04-30 11:43:00,400.048,Massachusetts Ave & Dupont Circle NW,25th St & Pennsylvania Ave NW,Subscriber
175952,2017-02-01 08:04:00,2017-02-01 08:14:00,597.15,10th & Florida Ave NW,Thomas Circle,Subscriber
480136,2017-03-10 17:42:00,2017-03-10 17:53:00,687.448,21st St & Constitution Ave NW,4th & E St SW,Subscriber
339909,2017-02-22 13:14:00,2017-02-22 13:27:00,823.4019999999999,20th & O St NW / Dupont South,22nd & I St NW / Foggy Bottom,Subscriber
239906,2017-02-09 17:12:00,2017-02-09 17:22:00,590.707,19th & L St NW,18th St & Wyoming Ave NW,Subscriber
1606365,2017-06-20 08:07:49,2017-06-20 08:29:43,1314.585,Iwo Jima Memorial/N Meade & 14th St N,Fairfax Dr & Kenmore St,Customer
559012,2017-03-23 08:46:00,2017-03-23 08:54:00,496.404,22nd & P ST NW,19th & G St NW,Subscriber
1606572,2017-06-20 08:13:21,2017-06-20 08:16:14,173.11,16th & Harvard St NW,Columbia & Ontario Rd NW,Subscriber
1255235,2017-05-23 05:01:35,2017-05-23 05:09:57,501.72,Maryland Ave & E St NE,8th & F St NE,Subscriber
185737,2017-02-02 10:14:00,2017-02-02 14:37:00,15783.441,River Rd & Landy Ln,River Rd & Landy Ln,Customer
1535693,2017-06-14 10:24:24,2017-06-15 11:01:08,45404.642,Calvert St & Woodley Pl NW,20th & E St NW,Customer
1228441,2017-05-20 09:51:15,2017-05-20 10:09:31,1096.2830000000001,Jefferson Dr & 14th St SW,17th & K St NW,Customer
803803,2017-04-13 08:48:33,2017-04-13 08:57:32,538.639,7th & R St NW / Shaw Library,Rhode Island & Connecticut Ave NW,Subscriber
756231,2017-04-10 06:53:35,2017-04-10 07:18:51,1515.664,21st & I St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1582309,2017-06-18 07:21:09,2017-06-18 07:22:48,99.686,4th & M St SW,4th & M St SW,Subscriber
474652,2017-03-09 20:29:00,2017-03-09 20:40:00,715.077,14th & L St NW,C & O Canal & Wisconsin Ave NW,Subscriber
1732555,2017-06-29 08:08:09,2017-06-29 09:00:46,3157.275,8th & D St NW,Columbus Circle / Union Station,Customer
1088667,2017-05-08 05:52:16,2017-05-08 06:05:08,771.3839999999999,C & O Canal & Wisconsin Ave NW,14th & L St NW,Subscriber
1627601,2017-06-22 04:25:21,2017-06-22 04:37:38,736.735,11th & H St NE,Constitution Ave & 2nd St NW/DOL,Subscriber
575038,2017-03-25 00:24:00,2017-03-25 00:34:00,580.206,15th & F St NE,3rd & H St NE,Subscriber
440607,2017-03-06 17:18:00,2017-03-06 17:37:00,1097.682,Lincoln Park / 13th & East Capitol St NE ,Constitution Ave & 2nd St NW/DOL,Customer
1278046,2017-05-25 05:22:26,2017-05-25 05:39:39,1032.651,Park Rd & Holmead Pl NW,New Hampshire Ave & 24th St NW,Customer
1201960,2017-05-18 08:44:19,2017-05-18 08:47:17,178.66299999999998,6th & K St NE,M St & Delaware Ave NE,Subscriber
1070308,2017-05-06 03:25:51,2017-05-06 03:37:14,682.47,Jefferson Memorial,Jefferson Dr & 14th St SW,Customer
976126,2017-04-28 06:18:56,2017-04-28 06:23:54,297.965,1st & O St NW,7th & T St NW,Subscriber
1621565,2017-06-21 08:42:51,2017-06-21 08:59:06,975.685,20th & O St NW / Dupont South,USDA / 12th & Independence Ave SW,Subscriber
922973,2017-04-23 03:36:39,2017-04-23 03:50:38,839.096,14th & D St NW / Ronald Reagan Building,Massachusetts Ave & Dupont Circle NW,Customer
362345,2017-02-24 13:04:00,2017-02-24 13:10:00,341.18300000000005,17th & K St NW / Farragut Square,New Hampshire Ave & T St NW,Subscriber
159710,2017-01-29 15:45:00,2017-01-29 15:53:00,427.228,Fairfax Dr & Wilson Blvd,Wilson Blvd & Franklin Rd,Subscriber
1460384,2017-06-09 03:33:26,2017-06-09 03:52:40,1154.822,Constitution Ave & 2nd St NW/DOL,Jefferson Memorial,Subscriber
313532,2017-02-19 16:19:00,2017-02-19 16:34:00,854.0880000000001,10th & G St NW,14th & R St NW,Subscriber
654857,2017-04-01 11:01:51,2017-04-01 01:58:27,10596.028999999999,21st & I St NW,New York Ave & 15th St NW,Customer
1027205,2017-05-02 05:23:43,2017-05-02 05:28:33,290.66,15th & P St NW,17th St & Massachusetts Ave NW,Subscriber
1156570,2017-05-15 04:48:19,2017-05-15 05:01:52,812.653,11th & M St NW,15th & W St NW,Subscriber
1195332,2017-05-18 05:00:08,2017-05-18 05:05:32,324.496,18th & M St NW,15th & L St NW,Subscriber
1553782,2017-06-16 04:33:07,2017-06-16 04:37:22,255.465,15th & P St NW,18th & R St NW,Subscriber
1189313,2017-05-17 08:42:31,2017-05-17 08:48:23,352.213,Rhode Island & Connecticut Ave NW,14th & L St NW,Subscriber
1452475,2017-06-08 07:52:06,2017-06-08 08:02:32,626.202,Potomac Ave & 8th St SE,1st & K St SE,Customer
432537,2017-03-05 14:08:00,2017-03-05 14:18:00,606.11,14th & R St NW,22nd & P ST NW,Subscriber
1421136,2017-06-06 05:24:24,2017-06-06 05:38:46,861.88,16th & K St NW,15th & W St NW,Subscriber
1630052,2017-06-22 06:04:50,2017-06-22 06:19:41,891.573,Eisenhower Ave & Mill Race Ln,Prince St & Union St,Customer
765294,2017-04-11 03:52:51,2017-04-11 04:05:04,733.3989999999999,17th & G St NW,17th & G St NW,Customer
1258953,2017-05-23 07:43:50,2017-05-23 08:00:23,992.822,Park Rd & Holmead Pl NW,20th & L St NW,Subscriber
440154,2017-03-06 16:53:00,2017-03-06 17:07:00,802.709,15th & K St NW,16th & Harvard St NW,Subscriber
959501,2017-04-27 05:04:42,2017-04-27 05:15:00,618.765,14th & Irving St NW,14th & V St NW,Subscriber
1533532,2017-06-14 08:35:46,2017-06-14 08:55:47,1200.998,10th St & L'Enfant Plaza SW,18th & R St NW,Subscriber
178505,2017-02-01 13:46:00,2017-02-01 13:54:00,468.426,Lynn & 19th St North,37th & O St NW / Georgetown University,Subscriber
1071409,2017-05-06 05:38:29,2017-05-06 05:55:30,1020.799,Henry Bacon Dr & Lincoln Memorial Circle NW,14th & G St NW,Customer
1685986,2017-06-26 06:41:22,2017-06-26 06:48:03,401.532,2nd & G St NE,13th & H St NE,Subscriber
1706730,2017-06-27 10:17:54,2017-06-27 10:36:05,1091.077,1st & N St  SE,2nd & G St NE,Customer
701405,2017-04-05 07:18:19,2017-04-05 07:33:23,903.9739999999999,4th & W St NE,1st & D St SE,Subscriber
653392,2017-04-01 09:12:14,2017-04-01 09:15:33,199.25900000000001,New Jersey Ave & N St NW/Dunbar HS,Florida Ave & R St NW,Subscriber
672941,2017-04-03 04:39:29,2017-04-03 06:33:47,6858.411,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
807224,2017-04-13 12:13:07,2017-04-13 12:38:27,1520.203,17th St & Independence Ave SW,4th & C St SW,Customer
960022,2017-04-27 05:22:43,2017-04-27 05:37:21,878.102,Ripley & Bonifant St,Maple & Ritchie Ave,Subscriber
1613421,2017-06-21 04:19:09,2017-06-21 04:50:38,1888.4470000000001,Potomac & Swann Ave,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,Subscriber
1716424,2017-06-28 07:17:18,2017-06-28 07:27:48,630.469,Prince St & Union St,King St & Patrick St,Subscriber
1179169,2017-05-16 11:44:23,2017-05-16 11:47:21,177.528,18th & M St NW,21st & M St NW,Subscriber
315392,2017-02-19 17:49:00,2017-02-19 18:25:00,2184.987,Lincoln Memorial,3000 Connecticut Ave NW / National Zoo,Customer
1064729,2017-05-05 05:31:01,2017-05-05 05:53:21,1340.421,Eckington Pl & Q St NE,18th & M St NW,Subscriber
1446347,2017-06-08 04:24:55,2017-06-08 04:30:07,311.93,Connecticut Ave & Newark St NW / Cleveland Park,Calvert St & Woodley Pl NW,Subscriber
1654121,2017-06-24 03:11:56,2017-06-24 03:33:12,1275.215,11th & Kenyon St NW,New York Ave & 15th St NW,Customer
790870,2017-04-12 10:30:07,2017-04-12 10:36:24,377.32800000000003,7th & T St NW,Convention Center / 7th & M St NW,Subscriber
147943,2017-01-27 15:50:00,2017-01-27 16:17:00,1608.251,Wisconsin Ave & Ingomar St NW,Fessenden St & Wisconsin Ave NW,Subscriber
1459637,2017-06-09 02:45:06,2017-06-09 04:23:30,5903.944,Henry Bacon Dr & Lincoln Memorial Circle NW,4th St & Madison Dr NW,Customer
569024,2017-03-24 13:44:00,2017-03-24 13:49:00,293.60200000000003,2nd & G St NE,1st & M St NE,Subscriber
1172950,2017-05-16 07:01:00,2017-05-16 07:21:43,1243.098,Lincoln Memorial,Jefferson Memorial,Customer
567824,2017-03-24 09:07:00,2017-03-24 09:15:00,477.204,Jefferson Dr & 14th St SW,18th St & Pennsylvania Ave NW,Subscriber
107833,2017-01-21 12:48:00,2017-01-21 12:56:00,471.713,17th & Rhode Island Ave NW,Metro Center / 12th & G St NW,Subscriber
455448,2017-03-08 11:13:00,2017-03-08 11:22:00,544.9169999999999,California St & Florida Ave NW,19th & L St NW,Subscriber
211682,2017-02-06 15:40:00,2017-02-06 15:51:00,690.4010000000001,Arlington Blvd & S George Mason Dr/NFATC,Fairfax Dr & Wilson Blvd,Subscriber
1238037,2017-05-21 06:32:26,2017-05-21 06:41:17,531.48,Rhode Island & Connecticut Ave NW,7th & T St NW,Subscriber
605082,2017-03-27 17:47:00,2017-03-27 17:52:00,272.502,12th & U St NW,New Hampshire Ave & T St NW,Subscriber
996521,2017-04-29 11:16:26,2017-04-29 11:38:10,1303.222,20th & E St NW,17th St & Independence Ave SW,Customer
1290676,2017-05-26 08:20:47,2017-05-26 08:48:22,1655.031,Georgetown Harbor / 30th St NW,18th & M St NW,Customer
1726427,2017-06-29 04:50:19,2017-06-29 05:06:11,952.195,Smithsonian-National Mall / Jefferson Dr & 12th St SW,23rd & E St NW ,Subscriber
1045763,2017-05-03 08:17:05,2017-05-03 08:22:57,351.892,11th & H St NE,Columbus Circle / Union Station,Subscriber
1095321,2017-05-08 12:00:21,2017-05-08 12:15:38,917.4639999999999,15th & W St NW,20th & E St NW,Subscriber
81526,2017-01-17 16:51:00,2017-01-17 17:06:00,845.013,15th & K St NW,16th & Harvard St NW,Subscriber
801530,2017-04-13 07:45:12,2017-04-13 07:58:22,790.309,Iwo Jima Memorial/N Meade & 14th St N,14th & D St NW / Ronald Reagan Building,Subscriber
1064463,2017-05-05 05:18:08,2017-05-05 05:24:58,410.027,7th & R St NW / Shaw Library,5th & K St NW,Subscriber
674209,2017-04-03 05:36:29,2017-04-03 06:12:52,2182.6620000000003,Pentagon City Metro / 12th & S Hayes St,Lincoln Memorial,Subscriber
949466,2017-04-26 06:27:50,2017-04-26 06:58:14,1823.7179999999998,Massachusetts Ave & Dupont Circle NW,Wisconsin Ave & Newark St NW,Subscriber
1291303,2017-05-26 08:41:58,2017-05-26 09:40:13,3495.4179999999997,20th & E St NW,Lincoln Memorial,Customer
169071,2017-01-31 09:17:00,2017-01-31 09:36:00,1148.155,Adams Mill & Columbia Rd NW,C & O Canal & Wisconsin Ave NW,Customer
728299,2017-04-08 06:32:45,2017-04-08 06:48:30,944.826,14th & Upshur St NW,20th St & Florida Ave NW,Subscriber
1709414,2017-06-28 01:52:59,2017-06-28 02:00:04,424.594,Rhode Island & Connecticut Ave NW,20th St & Florida Ave NW,Subscriber
1742643,2017-06-30 06:00:58,2017-06-30 06:06:32,334.33,California St & Florida Ave NW,14th & V St NW,Subscriber
1739286,2017-06-30 03:11:57,2017-06-30 03:19:55,478.69199999999995,18th & C St NW,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
1482217,2017-06-10 09:27:25,2017-06-10 09:31:35,249.71400000000003,11th & M St NW,12th & L St NW,Customer
1272215,2017-05-24 08:55:36,2017-05-24 09:00:52,315.377,18th & R St NW,15th & L St NW,Subscriber
643662,2017-03-31 13:42:00,2017-03-31 13:46:00,265.806,Washington Blvd & Walter Reed Dr ,Columbia Pike & S Courthouse Rd,Subscriber
530838,2017-03-20 08:56:00,2017-03-20 09:14:00,1082.116,1st & K St SE,Metro Center / 12th & G St NW,Subscriber
1530620,2017-06-14 07:13:13,2017-06-14 07:37:32,1459.104,4th St & Madison Dr NW,17th St & Independence Ave SW,Customer
218641,2017-02-07 09:49:00,2017-02-07 09:56:00,378.327,15th & P St NW,11th & M St NW,Customer
1413893,2017-06-05 08:04:36,2017-06-05 08:20:21,944.584,1st & M St NE,Potomac & Pennsylvania Ave SE,Subscriber
251988,2017-02-11 16:10:00,2017-02-11 16:19:00,517.023,13th & D St NE,Eastern Market / 7th & North Carolina Ave SE,Customer
1256254,2017-05-23 05:37:00,2017-05-23 06:03:12,1571.297,North Capitol St & F St NW,18th & R St NW,Subscriber
102269,2017-01-20 16:06:00,2017-01-20 18:14:00,7677.111999999999,Iwo Jima Memorial/N Meade & 14th St N,11th & F St NW,Customer
1237965,2017-05-21 06:26:08,2017-05-21 06:38:37,749.165,Georgetown Harbor / 30th St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
1020620,2017-05-01 08:32:18,2017-05-01 08:40:33,495.059,17th & G St NW,14th & L St NW,Subscriber
651630,2017-04-01 06:05:27,2017-04-01 08:01:52,6985.656999999999,USDA / 12th & Independence Ave SW,North Capitol St & F St NW,Customer
607476,2017-03-27 19:32:00,2017-03-27 19:36:00,219.581,19th & K St NW,22nd & I St NW / Foggy Bottom,Subscriber
865515,2017-04-18 02:49:53,2017-04-18 03:00:53,659.935,Key Blvd & N Quinn St,Georgetown Harbor / 30th St NW,Subscriber
363594,2017-02-24 14:43:00,2017-02-24 14:50:00,404.78,11th & F St NW,11th & S St NW,Subscriber
1674972,2017-06-25 09:14:51,2017-06-25 09:26:01,669.425,9th & Upshur St NW,14th & R St NW,Subscriber
320951,2017-02-20 13:10:00,2017-02-20 13:16:00,397.583,13th St & New York Ave NW,21st & I St NW,Subscriber
1406591,2017-06-04 12:50:12,2017-06-04 01:46:59,3407.203,Potomac & M St NW,Georgetown Harbor / 30th St NW,Subscriber
1510635,2017-06-12 11:21:01,2017-06-12 12:25:59,3898.01,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
593383,2017-03-26 12:18:00,2017-03-26 14:19:00,7234.585999999999,19th & K St NW,19th & G St NW,Customer
389982,2017-02-27 17:03:00,2017-02-27 17:08:00,352.869,North Capitol St & F St NW,5th & F St NW,Subscriber
528964,2017-03-19 22:43:00,2017-03-20 00:25:00,6087.891,Thomas Circle,17th St & Independence Ave SW,Customer
372522,2017-02-25 10:47:00,2017-02-25 11:14:00,1669.7320000000002,7th & R St NW / Shaw Library,M St & Delaware Ave NE,Customer
1636828,2017-06-22 10:04:46,2017-06-22 10:23:30,1124.268,15th & L St NW,Georgia & New Hampshire Ave NW,Subscriber
483389,2017-03-11 12:06:00,2017-03-11 12:16:00,619.961,15th & W St NW,15th & L St NW,Subscriber
682455,2017-04-04 02:41:58,2017-04-04 03:01:03,1144.637,Potomac Ave & 8th St SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1010464,2017-04-30 11:27:00,2017-04-30 11:28:27,87.35600000000001,2nd St & Massachusetts Ave NE,2nd & G St NE,Subscriber
1434962,2017-06-07 05:25:56,2017-06-07 05:30:23,266.556,Braddock Rd Metro,Powhatan St & Bashford Ln,Subscriber
1274115,2017-05-24 11:20:35,2017-05-24 11:26:57,381.35,14th & Rhode Island Ave NW,14th & V St NW,Subscriber
618691,2017-03-28 20:30:00,2017-03-28 20:37:00,456.405,Virginia Square Metro / N Monroe St & 9th St N,Lee Hwy & N Monroe St,Subscriber
791184,2017-04-12 11:05:20,2017-04-12 11:23:50,1109.96,8th & H St NW,17th & K St NW,Customer
3113,2017-01-01 17:00:00,2017-01-01 17:12:00,690.73,11th & F St NW,10th St & Constitution Ave NW,Customer
755836,2017-04-10 06:39:27,2017-04-10 06:43:20,233.023,14th & Rhode Island Ave NW,15th & K St NW,Subscriber
135559,2017-01-25 21:39:00,2017-01-25 21:48:00,496.043,14th & L St NW,5th & K St NW,Subscriber
1112900,2017-05-10 05:52:11,2017-05-10 05:57:48,337.721,Columbus Circle / Union Station,4th & East Capitol St NE,Subscriber
109457,2017-01-21 15:21:00,2017-01-21 15:50:00,1728.776,13th St & New York Ave NW,Bladensburg Rd & Benning Rd NE,Customer
1247635,2017-05-22 05:59:15,2017-05-22 06:02:19,184.06,6th & K St NE,M St & Delaware Ave NE,Subscriber
819949,2017-04-14 09:11:39,2017-04-14 09:14:16,157.035,Rhode Island & Connecticut Ave NW,20th & O St NW / Dupont South,Subscriber
787667,2017-04-12 08:08:10,2017-04-12 08:19:44,694.2710000000001,14th & Upshur St NW,Adams Mill & Columbia Rd NW,Subscriber
596264,2017-03-26 17:07:00,2017-03-26 17:12:00,277.26599999999996,6th & H St NE,11th & H St NE,Subscriber
112858,2017-01-22 08:47:00,2017-01-22 09:26:00,2368.312,Jefferson Dr & 14th St SW,USDA / 12th & Independence Ave SW,Customer
1237700,2017-05-21 06:09:25,2017-05-21 08:19:01,7775.701999999999,Washington Blvd & Walter Reed Dr ,S Troy St & 26th St S,Customer
463641,2017-03-09 06:59:00,2017-03-09 07:06:00,421.029,Potomac & Pennsylvania Ave SE,3rd St & Pennsylvania Ave SE,Subscriber
360834,2017-02-24 10:28:00,2017-02-24 10:45:00,999.25,6th & K St NE,15th & K St NW,Subscriber
1363152,2017-06-01 09:04:21,2017-06-01 09:12:54,512.56,25th St & Pennsylvania Ave NW,16th & K St NW,Subscriber
1639903,2017-06-23 02:23:26,2017-06-23 02:33:57,630.683,Metro Center / 12th & G St NW,North Capitol St & F St NW,Subscriber
1722892,2017-06-28 11:46:34,2017-06-28 11:50:52,258.46299999999997,Potomac & Pennsylvania Ave SE,8th & Eye St SE / Barracks Row,Subscriber
1529682,2017-06-14 06:43:20,2017-06-14 06:51:06,465.62300000000005,15th & P St NW,14th & V St NW,Subscriber
1609999,2017-06-20 10:55:48,2017-06-20 11:11:49,960.811,Eisenhower Ave & Mill Race Ln,Mount Vernon Ave & Kennedy St,Subscriber
