,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
4367762,2017-05-17 12:12:54,2017-05-17 12:37:14,1459,11 Ave & W 59 St,University Pl & E 8 St,Subscriber,Male,1981.0
4775877,2017-05-24 19:40:55,2017-05-24 20:11:49,1854,W 59 St & 10 Ave,E 39 St & 3 Ave,Subscriber,Male,1993.0
3185279,2017-04-22 19:41:02,2017-04-22 20:05:16,1453,Broadway & W 41 St,Centre St & Worth St,Subscriber,Female,1961.0
5724530,2017-06-12 08:41:10,2017-06-12 09:00:24,1153,South St & Whitehall St,6 Ave & Canal St,Subscriber,Male,1978.0
3735137,2017-05-03 21:19:01,2017-05-03 21:38:19,1158,W 100 St & Manhattan Ave,Central Park West & W 72 St,Customer,,
6055147,2017-06-18 09:45:11,2017-06-18 10:02:51,1060,Carlton Ave & Park Ave,Bayard St & Baxter St,Subscriber,Male,1956.0
5342354,2017-06-05 15:20:09,2017-06-05 15:43:48,1418,E 33 St & 5 Ave,West St & Chambers St,Customer,,
1017354,2017-02-14 14:34:41,2017-02-14 14:45:50,668,W 52 St & 5 Ave,5 Ave & E 78 St,Subscriber,Male,1974.0
1574212,2017-03-02 12:48:10,2017-03-02 12:52:46,276,W 20 St & 11 Ave,W 14 St & The High Line,Subscriber,Male,1965.0
1113233,2017-02-17 17:08:47,2017-02-17 17:13:25,277,E 95 St & 3 Ave,1 Ave & E 94 St,Subscriber,Female,1966.0
1364704,2017-02-24 16:36:25,2017-02-24 16:44:05,459,E 58 St & 1 Ave,E 25 St & 2 Ave,Subscriber,Female,1977.0
1970379,2017-03-22 07:05:04,2017-03-22 07:09:58,294,Avenue D & E 3 St,E 3 St & 1 Ave,Subscriber,Female,1976.0
898013,2017-02-06 22:17:31,2017-02-06 22:23:25,353,Carmine St & 6 Ave,Bank St & Washington St,Subscriber,Female,1990.0
3879117,2017-05-07 12:38:00,2017-05-07 12:46:51,530,E 10 St & Avenue A,W 4 St & 7 Ave S,Subscriber,Female,1987.0
3544602,2017-04-30 15:36:53,2017-04-30 15:56:41,1188,E 2 St & Avenue B,W 52 St & 5 Ave,Subscriber,Male,1981.0
2514996,2017-04-08 19:02:22,2017-04-08 19:08:51,389,Cleveland Pl & Spring St,Sullivan St & Washington Sq,Subscriber,Male,1989.0
6306399,2017-06-22 16:30:58,2017-06-22 16:51:00,1201,Amsterdam Ave & W 82 St,11 Ave & W 27 St,Subscriber,Male,1984.0
1767164,2017-03-09 07:46:19,2017-03-09 07:56:19,600,Clinton Ave & Myrtle Ave,State St & Smith St,Subscriber,Male,1977.0
2547175,2017-04-09 16:03:45,2017-04-09 17:14:53,4267,Grand Army Plaza & Central Park S,5 Ave & E 88 St,Customer,,
5462021,2017-06-07 18:38:24,2017-06-07 19:01:24,1380,Grand St & Elizabeth St,E 58 St & 1 Ave,Subscriber,Male,1969.0
3723586,2017-05-03 18:19:20,2017-05-03 18:31:38,738,E 55 St & 2 Ave,W 63 St & Broadway,Subscriber,Male,1990.0
4509869,2017-05-19 16:22:51,2017-05-19 16:28:13,322,Duane St & Greenwich St,Centre St & Worth St,Subscriber,Male,1965.0
6741804,2017-06-29 18:31:59,2017-06-29 19:06:21,2062,E 84 St & 1 Ave,Riverside Dr & W 104 St,Subscriber,Male,1992.0
4741132,2017-05-24 10:58:01,2017-05-24 11:14:44,1003,Carmine St & 6 Ave,E 40 St & 5 Ave,Subscriber,Female,1979.0
2029229,2017-03-24 08:11:32,2017-03-24 08:18:42,429,Nassau Ave & Russell St,Banker St & Meserole Ave,Subscriber,Female,1989.0
3659101,2017-05-02 17:44:32,2017-05-02 17:58:49,857,E 47 St & Park Ave,W 53 St & 10 Ave,Subscriber,Female,1977.0
2698317,2017-04-12 16:16:07,2017-04-12 16:25:11,543,Central Park West & W 72 St,Central Park S & 6 Ave,Customer,,
1184864,2017-02-19 18:54:21,2017-02-19 19:02:43,501,Baltic St & 5 Ave,3 St & 7 Ave,Subscriber,Female,1984.0
3263394,2017-04-24 14:59:52,2017-04-24 15:06:48,416,3 Ave & E 62 St,E 81 St & 3 Ave,Subscriber,Male,1976.0
2321737,2017-04-03 09:57:55,2017-04-03 10:01:07,191,3 St & 7 Ave,7 Ave & Park Pl,Subscriber,Male,1977.0
4170315,2017-05-12 18:33:39,2017-05-12 18:39:32,352,East End Ave & E 86 St,E 89 St & 3 Ave,Subscriber,Male,1972.0
725247,2017-01-31 21:24:55,2017-01-31 21:35:35,639,MacDougal St & Prince St,Fulton St & William St,Subscriber,Male,1961.0
559910,2017-01-25 20:49:23,2017-01-25 21:16:39,1635,Frost St & Meeker St,Lawrence St & Willoughby St,Subscriber,Male,1986.0
765407,2017-02-02 07:48:56,2017-02-02 07:56:03,426,Avenue D & E 8 St,Allen St & Rivington St,Subscriber,Male,1976.0
4102358,2017-05-11 17:06:23,2017-05-11 17:14:37,493,E 25 St & 1 Ave,W 20 St & 7 Ave,Subscriber,Male,1989.0
4934001,2017-05-28 17:03:14,2017-05-28 17:15:16,721,Mercer St & Spring St,E 10 St & Avenue A,Subscriber,Female,1991.0
957288,2017-02-08 19:31:53,2017-02-08 19:49:23,1049,E 47 St & 1 Ave,E 81 St & York Ave,Subscriber,Female,1970.0
2317015,2017-04-03 08:37:56,2017-04-03 09:01:16,1399,E 5 St & Avenue C,West Thames St,Subscriber,Male,1989.0
6217504,2017-06-21 09:15:46,2017-06-21 09:28:44,778,W 16 St & The High Line,1 Ave & E 18 St,Subscriber,Male,1979.0
5006223,2017-05-30 17:20:01,2017-05-30 17:27:31,450,E 47 St & Park Ave,W 49 St & 8 Ave,Subscriber,Male,1968.0
1074962,2017-02-16 10:32:28,2017-02-16 10:38:41,372,W 15 St & 7 Ave,University Pl & E 8 St,Subscriber,Female,1994.0
6162456,2017-06-20 13:31:38,2017-06-20 13:33:40,121,W 27 St & 10 Ave,11 Ave & W 27 St,Subscriber,Male,1966.0
468893,2017-01-21 17:03:14,2017-01-21 17:13:26,611,W 33 St & 7 Ave,2 Ave & E 31 St,Subscriber,,1976.0
4570275,2017-05-20 17:29:29,2017-05-20 17:49:55,1225,Carlton Ave & Flushing Ave,Bedford Ave & S 9 St,Customer,,
4741723,2017-05-24 11:15:12,2017-05-24 11:51:53,2201,Spruce St & Nassau St,Cadman Plaza E & Tillary St,Customer,,
5552293,2017-06-09 09:03:12,2017-06-09 09:25:37,1344,Little West St & 1 Pl,W 18 St & 6 Ave,Subscriber,Male,1974.0
152841,2017-01-10 05:58:34,2017-01-10 06:01:56,201,E 89 St & York Ave,E 91 St & 2 Ave,Subscriber,Male,1986.0
3047968,2017-04-19 13:50:48,2017-04-19 13:54:59,250,W 4 St & 7 Ave S,Greenwich Ave & 8 Ave,Subscriber,Male,1949.0
3803234,2017-05-05 14:58:13,2017-05-05 15:02:16,243,LaGuardia Pl & W 3 St,Lafayette St & Jersey St,Subscriber,Male,1979.0
2282487,2017-04-02 13:24:36,2017-04-02 13:33:21,525,7 Ave & Park Pl,3 St & Prospect Park West,Subscriber,Female,1985.0
2012981,2017-03-23 16:55:05,2017-03-23 17:00:05,299,E 20 St & Park Ave,E 20 St & FDR Drive,Subscriber,Female,1984.0
4037406,2017-05-10 15:10:57,2017-05-10 15:33:18,1340,South End Ave & Liberty St,Broadway & W 32 St,Subscriber,Male,1988.0
2461531,2017-04-07 11:08:33,2017-04-07 11:20:36,722,E 41 St & Madison Ave,Broadway & W 49 St,Subscriber,Male,1985.0
3087513,2017-04-20 13:55:47,2017-04-20 14:16:30,1242,Fulton St & Washington Ave,5 Ave & 3 St,Customer,,
6620522,2017-06-27 20:58:41,2017-06-27 21:26:36,1675,W 26 St & 8 Ave,W 82 St & Central Park West,Subscriber,Female,1985.0
4788242,2017-05-25 09:59:29,2017-05-25 10:03:04,214,Scholes St & Manhattan Ave,Devoe St & Lorimer St,Subscriber,Male,1985.0
5486671,2017-06-08 08:33:03,2017-06-08 08:40:55,472,Bayard St & Baxter St,South St & Gouverneur Ln,Subscriber,Male,1958.0
1905116,2017-03-20 06:40:10,2017-03-20 06:45:52,341,Hanson Pl & Ashland Pl,Lawrence St & Willoughby St,Subscriber,Male,1967.0
2000150,2017-03-23 08:38:14,2017-03-23 08:53:26,911,1 Ave & E 16 St,6 Ave & W 33 St,Subscriber,,
943794,2017-02-08 15:33:13,2017-02-08 15:37:12,239,Clinton St & 4 Place,Congress St & Clinton St,Subscriber,Male,1984.0
1995041,2017-03-22 22:31:18,2017-03-22 22:50:00,1122,E 55 St & 2 Ave,1 Ave & E 18 St,Subscriber,Male,1983.0
880362,2017-02-06 14:07:03,2017-02-06 14:11:43,280,W 21 St & 6 Ave,Greenwich Ave & 8 Ave,Subscriber,Male,1964.0
2793689,2017-04-14 12:37:20,2017-04-14 12:45:39,499,Front St & Maiden Ln,Catherine St & Monroe St,Subscriber,Male,1995.0
542919,2017-01-25 14:30:50,2017-01-25 14:42:16,686,E 88 St & Park Ave,W 106 St & Central Park West,Subscriber,Male,1989.0
1579926,2017-03-02 16:08:59,2017-03-02 16:32:45,1425,Reade St & Broadway,W 38 St & 8 Ave,Subscriber,Male,1977.0
1733380,2017-03-08 11:29:36,2017-03-08 11:46:57,1041,W 52 St & 11 Ave,Broadway & W 53 St,Subscriber,Male,1947.0
6112297,2017-06-19 09:20:42,2017-06-19 09:27:35,412,1 Ave & E 18 St,W 21 St & 6 Ave,Subscriber,Male,1968.0
3121028,2017-04-21 08:58:39,2017-04-21 09:05:26,407,W 18 St & 6 Ave,6 Ave & W 33 St,Subscriber,Female,1993.0
1366471,2017-02-24 17:02:34,2017-02-24 17:18:51,977,Broadway & W 39 St,University Pl & E 14 St,Subscriber,Male,1953.0
3749566,2017-05-04 08:53:12,2017-05-04 08:59:11,359,Willoughby Ave & Hall St,DeKalb Ave & Hudson Ave,Subscriber,Female,1984.0
5109922,2017-06-01 12:49:05,2017-06-01 12:56:49,464,Richards St & Delavan St,Dwight St & Van Dyke St,Subscriber,Male,1974.0
3450412,2017-04-28 19:08:25,2017-04-28 19:26:41,1095,W 22 St & 8 Ave,Carmine St & 6 Ave,Subscriber,Female,1982.0
1416268,2017-02-26 01:25:54,2017-02-26 01:32:36,401,St Marks Pl & 2 Ave,Division St & Bowery,Subscriber,Male,1987.0
6554519,2017-06-26 20:28:28,2017-06-26 20:41:52,804,Carlton Ave & Flushing Ave,Metropolitan Ave & Bedford Ave,Subscriber,Male,1986.0
3663496,2017-05-02 18:21:51,2017-05-02 18:32:29,637,8 Ave & W 33 St,W 41 St & 8 Ave,Subscriber,Male,1976.0
2274197,2017-04-02 10:35:30,2017-04-02 12:15:04,5974,E 72 St & Park Ave,W 37 St & 5 Ave,Customer,,
620061,2017-01-27 17:44:02,2017-01-27 17:48:01,238,E 84 St & 1 Ave,E 78 St & 2 Ave,Subscriber,Male,1978.0
5649249,2017-06-10 18:15:44,2017-06-10 18:23:12,448,W 26 St & 8 Ave,Lexington Ave & E 24 St,Subscriber,Female,1966.0
3463132,2017-04-29 07:33:55,2017-04-29 07:40:18,383,Clinton St & Grand St,Cleveland Pl & Spring St,Subscriber,Male,1979.0
1670500,2017-03-06 13:05:01,2017-03-06 13:12:37,456,E 47 St & Park Ave,Broadway & W 36 St,Subscriber,Male,1959.0
6404159,2017-06-24 12:40:14,2017-06-24 12:52:26,731,W 21 St & 6 Ave,E 33 St & 5 Ave,Customer,,
1307961,2017-02-23 12:14:56,2017-02-23 12:31:35,999,W 38 St & 8 Ave,E 25 St & 2 Ave,Subscriber,Male,1972.0
5228258,2017-06-03 11:09:32,2017-06-03 11:14:53,320,11 Ave & W 59 St,W 67 St & Broadway,Subscriber,Male,1985.0
3148298,2017-04-21 18:40:35,2017-04-21 19:24:52,2657,Central Park North & Adam Clayton Powell Blvd,Broadway & W 60 St,Customer,Male,1976.0
6095975,2017-06-18 21:13:26,2017-06-18 21:18:21,294,E 19 St & 3 Ave,St Marks Pl & 2 Ave,Subscriber,Male,1989.0
2796537,2017-04-14 13:27:34,2017-04-14 13:33:07,333,E 47 St & 2 Ave,W 52 St & 5 Ave,Subscriber,Male,1994.0
4680952,2017-05-23 10:46:13,2017-05-23 10:53:50,456,E 35 St & 3 Ave,E 52 St & 2 Ave,Subscriber,Female,1985.0
1481685,2017-02-28 08:06:21,2017-02-28 08:44:05,2263,Degraw St & Hoyt St,Bank St & Washington St,Subscriber,Male,1984.0
5886491,2017-06-14 20:22:04,2017-06-14 20:23:59,114,12 St & 4 Ave,4 Ave & 9 St,Subscriber,Male,1969.0
3683727,2017-05-03 07:40:15,2017-05-03 07:43:56,221,W 15 St & 7 Ave,W 18 St & 6 Ave,Subscriber,Male,1964.0
2638713,2017-04-11 13:45:56,2017-04-11 13:57:56,720,Bus Slip & State St,Liberty St & Broadway,Customer,,
3789320,2017-05-04 19:52:18,2017-05-04 20:03:15,656,University Pl & E 14 St,Pershing Square North,Subscriber,Male,1983.0
4490084,2017-05-19 09:53:29,2017-05-19 10:00:32,422,Broadway & W 29 St,2 Ave & E 31 St,Subscriber,Male,1960.0
4255467,2017-05-15 16:44:39,2017-05-15 17:18:13,2013,Centre St & Chambers St,12 St & 4 Ave,Subscriber,Male,2000.0
5307930,2017-06-04 18:39:57,2017-06-04 18:55:40,942,West End Ave & W 107 St,Central Park West & W 85 St,Subscriber,Male,1960.0
5741098,2017-06-12 14:57:23,2017-06-12 15:03:15,351,Central Park North & Adam Clayton Powell Blvd,Central Park West & W 100 St,Subscriber,Male,1965.0
194308,2017-01-11 16:09:21,2017-01-11 16:35:00,1539,Grand St & Elizabeth St,E 58 St & 1 Ave,Subscriber,Male,1959.0
4391757,2017-05-17 18:13:04,2017-05-17 19:01:48,2923,Mercer St & Bleecker St,E 102 St & 1 Ave,Subscriber,Male,1973.0
5819881,2017-06-13 18:53:13,2017-06-13 19:15:34,1341,South End Ave & Liberty St,Barrow St & Hudson St,Subscriber,Female,1973.0
3841763,2017-05-06 14:32:24,2017-05-06 14:46:17,832,Baltic St & 5 Ave,Baltic St & 5 Ave,Subscriber,Male,1983.0
95739,2017-01-05 18:33:13,2017-01-05 18:49:34,981,E 72 St & Park Ave,Amsterdam Ave & W 79 St,Customer,,
6514909,2017-06-26 10:33:41,2017-06-26 10:40:09,388,Rivington St & Chrystie St,Henry St & Grand St,Subscriber,Male,1974.0
1949888,2017-03-21 15:35:20,2017-03-21 15:39:03,223,Warren St & Church St,Lispenard St & Broadway,Subscriber,Male,1952.0
2478610,2017-04-07 18:39:57,2017-04-07 18:57:27,1050,E 14 St & Avenue B,E 53 St & Madison Ave,Subscriber,Male,1989.0
4992768,2017-05-30 11:53:26,2017-05-30 12:07:51,864,W 37 St & Broadway,Central Park S & 6 Ave,Customer,,
56142,2017-01-04 14:37:17,2017-01-04 15:05:55,1717,E 59 St & Madison Ave,5 Ave & E 88 St,Customer,,
731253,2017-02-01 08:09:09,2017-02-01 08:12:18,188,E 32 St & Park Ave,E 33 St & 2 Ave,Subscriber,Female,1963.0
5337867,2017-06-05 13:38:53,2017-06-05 13:47:46,533,E 58 St & Madison Ave,E 76 St & Park Ave,Subscriber,Male,1967.0
3786242,2017-05-04 19:03:29,2017-05-04 19:35:56,1947,Broadway & W 36 St,Stagg St & Union Ave,Subscriber,Female,1984.0
5386334,2017-06-06 13:43:30,2017-06-06 13:48:18,287,E 84 St & Park Ave,E 76 St & Park Ave,Subscriber,Male,1973.0
5723954,2017-06-12 08:35:14,2017-06-12 08:45:00,586,W 27 St & 7 Ave,2 Ave & E 31 St,Subscriber,Male,1960.0
3607218,2017-05-01 19:06:30,2017-05-01 19:12:10,339,6 Ave & Canal St,Barclay St & Church St,Subscriber,Male,1970.0
3028992,2017-04-19 07:13:38,2017-04-19 07:22:00,502,E 65 St & 2 Ave,E 53 St & Madison Ave,Subscriber,Female,1984.0
2791350,2017-04-14 11:54:03,2017-04-14 12:21:22,1639,5 Ave & E 78 St,W 43 St & 6 Ave,Customer,,
829269,2017-02-04 10:18:28,2017-02-04 10:23:00,271,E 33 St & 2 Ave,E 20 St & 2 Ave,Subscriber,Female,1987.0
6587369,2017-06-27 13:53:19,2017-06-27 13:56:59,220,5 Ave & E 73 St,5 Ave & E 78 St,Customer,,
2686401,2017-04-12 09:56:27,2017-04-12 10:38:14,2507,Plaza St West & Flatbush Ave,Cooper Square & E 7 St,Subscriber,Female,1968.0
5218304,2017-06-02 23:19:34,2017-06-02 23:23:31,236,Lafayette St & Jersey St,Mercer St & Spring St,Subscriber,Male,1985.0
1125838,2017-02-18 10:15:31,2017-02-18 10:28:00,749,Central Park S & 6 Ave,Central Park West & W 72 St,Customer,,
2700523,2017-04-12 16:54:39,2017-04-12 17:02:54,495,Grand St & Greene St,Fulton St & Broadway,Subscriber,Male,1967.0
6013611,2017-06-16 22:38:45,2017-06-16 22:47:45,540,3 Ave & E 71 St,W 74 St & Columbus Ave,Subscriber,Male,1986.0
2390581,2017-04-05 08:37:16,2017-04-05 08:39:16,119,LaGuardia Pl & W 3 St,University Pl & E 8 St,Subscriber,Male,1963.0
1918393,2017-03-20 16:12:27,2017-03-20 16:28:53,986,W 21 St & 6 Ave,Mercer St & Spring St,Subscriber,Male,1976.0
5876371,2017-06-14 18:22:37,2017-06-14 19:15:12,3155,W 88 St & West End Ave,Little West St & 1 Pl,Customer,,
595983,2017-01-27 01:56:07,2017-01-27 02:03:26,438,Allen St & Stanton St,1 Ave & E 16 St,Subscriber,Male,1984.0
4080380,2017-05-11 09:17:20,2017-05-11 09:25:22,482,E 20 St & FDR Drive,Lexington Ave & E 29 St,Subscriber,Male,1985.0
5668909,2017-06-11 09:39:26,2017-06-11 10:06:59,1653,1 Ave & E 44 St,E 6 St & Avenue D,Customer,,
4336855,2017-05-16 20:00:17,2017-05-16 20:08:25,487,E 35 St & 3 Ave,E 55 St & 3 Ave,Subscriber,Male,1982.0
590767,2017-01-26 19:24:35,2017-01-26 19:44:07,1171,Greenwich St & Hubert St,Catherine St & Monroe St,Subscriber,Male,1979.0
1809024,2017-03-10 06:03:29,2017-03-10 06:09:45,376,1 Ave & E 18 St,W 13 St & 5 Ave,Subscriber,Male,1989.0
3083024,2017-04-20 11:56:39,2017-04-20 12:38:48,2528,Grand Army Plaza & Central Park S,5 Ave & E 78 St,Subscriber,Male,1966.0
5003540,2017-05-30 16:45:40,2017-05-30 16:52:30,409,Christopher St & Greenwich St,W 24 St & 7 Ave,Subscriber,Male,1986.0
4265499,2017-05-15 18:22:32,2017-05-15 18:56:13,2021,William St & Pine St,11 Ave & W 27 St,Customer,,
2456949,2017-04-07 09:01:14,2017-04-07 09:11:48,633,Pershing Square North,W 27 St & 7 Ave,Subscriber,Male,1964.0
4000048,2017-05-09 19:18:25,2017-05-09 19:27:32,546,Warren St & Church St,Watts St & Greenwich St,Subscriber,Female,1958.0
2916337,2017-04-16 21:13:05,2017-04-16 21:23:41,636,1 Ave & E 18 St,8 Ave & W 16 St,Subscriber,Female,1994.0
4585857,2017-05-21 06:36:29,2017-05-21 06:45:01,511,Central Park W & W 96 St,Broadway & W 60 St,Subscriber,Male,1993.0
6811781,2017-06-30 20:42:47,2017-06-30 20:48:28,341,E 58 St & 1 Ave,E 75 St & 3 Ave,Customer,,
3089483,2017-04-20 14:41:57,2017-04-20 15:02:44,1247,E 78 St & 2 Ave,9 Ave & W 45 St,Subscriber,Male,1974.0
5217660,2017-06-02 22:47:32,2017-06-02 22:50:27,175,W 21 St & 6 Ave,W 17 St & 8 Ave,Subscriber,Male,1983.0
6303420,2017-06-22 15:44:11,2017-06-22 16:11:01,1610,Yankee Ferry Terminal,Yankee Ferry Terminal,Customer,,
2078761,2017-03-25 15:47:20,2017-03-25 15:50:03,163,E 58 St & 3 Ave,E 52 St & 2 Ave,Subscriber,Male,1980.0
443536,2017-01-20 17:21:15,2017-01-20 17:26:52,336,W Broadway & Spring St,E 11 St & Broadway,Subscriber,Male,1972.0
572658,2017-01-26 11:06:54,2017-01-26 11:18:25,691,Vesey Pl & River Terrace,Carmine St & 6 Ave,Subscriber,Male,1953.0
1343228,2017-02-24 08:44:16,2017-02-24 08:57:20,783,E 7 St & Avenue A,E 32 St & Park Ave,Subscriber,Female,1970.0
3574509,2017-05-01 09:57:58,2017-05-01 10:03:30,332,Suffolk St & Stanton St,Pike St & E Broadway,Subscriber,Female,1985.0
612252,2017-01-27 14:17:32,2017-01-27 14:25:34,482,E 31 St & 3 Ave,E 11 St & 1 Ave,Subscriber,Male,1987.0
5854318,2017-06-14 13:11:34,2017-06-14 13:32:00,1225,Broadway & W 58 St,W 11 St & 6 Ave,Subscriber,Male,1995.0
2511278,2017-04-08 17:40:40,2017-04-08 18:08:21,1660,5 Ave & E 78 St,Central Park S & 6 Ave,Customer,,
1296498,2017-02-23 07:42:38,2017-02-23 07:55:59,801,Forsyth St & Canal St,Jay St & Tech Pl,Subscriber,Male,1961.0
2184398,2017-03-29 17:28:22,2017-03-29 17:34:38,376,W 24 St & 7 Ave,Greenwich Ave & Charles St,Subscriber,Female,1962.0
5042559,2017-05-31 12:04:41,2017-05-31 12:32:49,1688,E 97 St & Madison Ave,W 89 St & Columbus Ave,Customer,,
3263133,2017-04-24 14:53:31,2017-04-24 15:01:29,478,Allen St & Rivington St,E 17 St & Broadway,Subscriber,Male,1968.0
3207594,2017-04-23 13:17:02,2017-04-23 13:42:44,1541,Central Park S & 6 Ave,5 Ave & E 73 St,Customer,,
5657930,2017-06-10 20:50:22,2017-06-10 21:28:48,2305,E 81 St & Park Ave,West Thames St,Subscriber,Male,1981.0
742701,2017-02-01 13:47:19,2017-02-01 13:51:34,254,W 21 St & 6 Ave,W 31 St & 7 Ave,Subscriber,Male,1976.0
2920621,2017-04-17 06:35:27,2017-04-17 06:40:11,283,Pershing Square North,5 Ave & E 29 St,Subscriber,Male,1976.0
1267424,2017-02-22 11:02:38,2017-02-22 11:08:58,379,3 St & Prospect Park West,14 St & 5 Ave,Subscriber,Female,1986.0
6740804,2017-06-29 18:23:05,2017-06-29 18:28:34,328,44 Dr & Jackson Ave,46 Ave & 5 St,Subscriber,Male,1977.0
2082954,2017-03-25 17:49:34,2017-03-25 18:22:24,1969,Mercer St & Spring St,DeKalb Ave & Skillman St,Subscriber,Female,1984.0
69229,2017-01-04 19:24:21,2017-01-04 19:30:47,386,Prospect Pl & 6 Ave,Bergen St & Smith St,Subscriber,Male,1979.0
718333,2017-01-31 17:41:16,2017-01-31 17:46:35,319,Kent Ave & N 7 St,Norman Ave & Leonard St,Subscriber,Male,1988.0
5705927,2017-06-11 19:26:48,2017-06-11 19:30:18,209,Allen St & Stanton St,St Marks Pl & 1 Ave,Subscriber,Female,1984.0
6732522,2017-06-29 17:11:52,2017-06-29 17:18:38,405,Broadway & W 36 St,5 Ave & E 29 St,Subscriber,Male,1959.0
1895749,2017-03-19 11:46:30,2017-03-19 12:04:27,1077,E 2 St & Avenue C,Bank St & Hudson St,Subscriber,Female,1986.0
4966203,2017-05-29 17:52:50,2017-05-29 17:59:54,424,9 Ave & W 22 St,12 Ave & W 40 St,Subscriber,Male,1999.0
4291516,2017-05-16 08:44:53,2017-05-16 08:54:02,548,Carroll St & Smith St,Clinton St & Joralemon St,Subscriber,Male,1975.0
1976523,2017-03-22 09:19:24,2017-03-22 09:22:53,208,E 7 St & Avenue A,E 11 St & 1 Ave,Subscriber,Female,1989.0
5676492,2017-06-11 12:03:42,2017-06-11 12:08:54,311,Union St & 4 Ave,Dean St & 4 Ave,Subscriber,Female,1968.0
4831654,2017-05-26 15:42:45,2017-05-26 15:45:27,162,Fulton St & William St,Peck Slip & Front St,Subscriber,Male,1956.0
3411034,2017-04-28 09:24:07,2017-04-28 09:46:28,1341,Norfolk St & Broome St,E 47 St & Park Ave,Subscriber,Male,1968.0
5333884,2017-06-05 12:00:10,2017-06-05 12:06:07,356,8 Ave & W 16 St,E 16 St & 5 Ave,Subscriber,Female,1984.0
4592110,2017-05-21 10:49:05,2017-05-21 11:20:37,1892,Sullivan St & Washington Sq,Franklin St & W Broadway,Customer,,
1380628,2017-02-24 21:50:30,2017-02-24 22:03:38,788,Warren St & Church St,Centre St & Worth St,Customer,,
3844310,2017-05-06 15:07:51,2017-05-06 15:16:04,493,State St & Smith St,Court St & Nelson St,Subscriber,Male,1984.0
1028965,2017-02-14 19:27:14,2017-02-14 19:30:07,173,11 Ave & W 41 St,W 46 St & 11 Ave,Subscriber,Male,1969.0
4344650,2017-05-17 00:22:59,2017-05-17 00:32:26,567,E 14 St & Avenue B,W 15 St & 7 Ave,Subscriber,Male,1998.0
3064831,2017-04-19 19:05:26,2017-04-19 19:16:27,661,W 43 St & 6 Ave,Broadway & E 22 St,Subscriber,Male,1992.0
2666901,2017-04-11 20:17:25,2017-04-11 20:44:21,1616,Norfolk St & Broome St,E 89 St & 3 Ave,Subscriber,Male,1992.0
3900458,2017-05-08 00:09:38,2017-05-08 00:27:48,1090,S 4 St & Wythe Ave,Bedford Ave & Nassau Ave,Subscriber,Male,1986.0
6133786,2017-06-19 18:21:07,2017-06-19 18:30:29,561,W 27 St & 7 Ave,E 19 St & 3 Ave,Subscriber,Male,1985.0
2959475,2017-04-17 18:26:44,2017-04-17 18:35:34,530,Greenwich Ave & 8 Ave,Christopher St & Greenwich St,Subscriber,Male,1969.0
2366367,2017-04-04 15:39:44,2017-04-04 15:45:19,334,W 25 St & 6 Ave,5 Ave & E 29 St,Subscriber,Male,1951.0
6387694,2017-06-23 20:34:38,2017-06-23 21:09:49,2110,Mott St & Prince St,Liberty St & Broadway,Subscriber,Male,1973.0
2936061,2017-04-17 11:55:02,2017-04-17 12:24:01,1739,Halsey St & Tompkins Ave,Great Jones St,Subscriber,Male,1985.0
4196271,2017-05-14 12:00:49,2017-05-14 12:09:10,500,6 Ave & W 33 St,Lexington Ave & E 29 St,Customer,Male,1989.0
3254173,2017-04-24 10:28:50,2017-04-24 10:44:19,928,Columbia St & Degraw St,Carlton Ave & Flushing Ave,Subscriber,Female,1996.0
3227128,2017-04-23 17:23:03,2017-04-23 17:34:10,667,1 Ave & E 68 St,E 85 St & 3 Ave,Subscriber,Male,1989.0
3064946,2017-04-19 19:07:14,2017-04-19 19:37:59,1844,E 47 St & Park Ave,West Thames St,Subscriber,Male,1985.0
3623165,2017-05-02 07:56:02,2017-05-02 08:25:30,1767,W 42 St & 8 Ave,E 85 St & York Ave,Subscriber,Female,1958.0
569612,2017-01-26 08:47:59,2017-01-26 09:07:06,1147,Pershing Square North,Grand St & Elizabeth St,Subscriber,Male,1972.0
4869162,2017-05-27 12:29:02,2017-05-27 13:00:51,1909,S 5 Pl & S 4 St,N 8 St & Driggs Ave,Customer,,
2270969,2017-04-02 06:43:25,2017-04-02 06:53:11,585,E 2 St & Avenue B,Carmine St & 6 Ave,Subscriber,Male,1993.0
2240257,2017-03-31 07:30:03,2017-03-31 07:37:32,448,W 84 St & Columbus Ave,Central Park West & W 68 St,Subscriber,Male,1961.0
3984445,2017-05-09 16:36:10,2017-05-09 16:41:27,317,E 10 St & Avenue A,Cooper Square & E 7 St,Subscriber,Male,1986.0
1133073,2017-02-18 13:36:15,2017-02-18 13:41:26,311,E 11 St & 2 Ave,University Pl & E 14 St,Subscriber,Male,1964.0
2647654,2017-04-11 16:38:39,2017-04-11 16:43:54,314,Vernon Blvd & 50 Ave,McGuinness Blvd & Eagle St,Subscriber,Male,1981.0
351404,2017-01-17 17:05:06,2017-01-17 17:08:21,194,St Marks Pl & 1 Ave,E 13 St & Avenue A,Subscriber,Male,1975.0
6480272,2017-06-25 17:25:39,2017-06-25 18:24:58,3558,Grand Army Plaza & Central Park S,Greenwich Ave & 8 Ave,Customer,,
